pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
alternate_sides_seed_42_base_1,42,1,alternate_sides,alternate_sides_seed_42_base_1_normal,alternate_sides_seed_42_base_1_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_42_base_10,42,10,alternate_sides,alternate_sides_seed_42_base_10_normal,alternate_sides_seed_42_base_10_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,1,0
alternate_sides_seed_42_base_100,42,100,alternate_sides,alternate_sides_seed_42_base_100_normal,alternate_sides_seed_42_base_100_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_42_base_101,42,101,alternate_sides,alternate_sides_seed_42_base_101_normal,alternate_sides_seed_42_base_101_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
alternate_sides_seed_42_base_102,42,102,alternate_sides,alternate_sides_seed_42_base_102_normal,alternate_sides_seed_42_base_102_mirrored,village,wolf,1,0,-1,0,0,0,6,10,1,0
alternate_sides_seed_42_base_103,42,103,alternate_sides,alternate_sides_seed_42_base_103_normal,alternate_sides_seed_42_base_103_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_104,42,104,alternate_sides,alternate_sides_seed_42_base_104_normal,alternate_sides_seed_42_base_104_mirrored,wolf,village,0,1,1,0,0,0,6,10,0,1
alternate_sides_seed_42_base_105,42,105,alternate_sides,alternate_sides_seed_42_base_105_normal,alternate_sides_seed_42_base_105_mirrored,village,village,1,1,0,1,0,0,5,5,1,0
alternate_sides_seed_42_base_106,42,106,alternate_sides,alternate_sides_seed_42_base_106_normal,alternate_sides_seed_42_base_106_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_107,42,107,alternate_sides,alternate_sides_seed_42_base_107_normal,alternate_sides_seed_42_base_107_mirrored,village,village,1,1,0,1,1,1,1,1,1,1
alternate_sides_seed_42_base_108,42,108,alternate_sides,alternate_sides_seed_42_base_108_normal,alternate_sides_seed_42_base_108_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_109,42,109,alternate_sides,alternate_sides_seed_42_base_109_normal,alternate_sides_seed_42_base_109_mirrored,village,village,1,1,0,1,1,1,10,10,1,0
alternate_sides_seed_42_base_11,42,11,alternate_sides,alternate_sides_seed_42_base_11_normal,alternate_sides_seed_42_base_11_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_42_base_110,42,110,alternate_sides,alternate_sides_seed_42_base_110_normal,alternate_sides_seed_42_base_110_mirrored,village,village,1,1,0,1,0,1,6,10,1,1
alternate_sides_seed_42_base_111,42,111,alternate_sides,alternate_sides_seed_42_base_111_normal,alternate_sides_seed_42_base_111_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_42_base_112,42,112,alternate_sides,alternate_sides_seed_42_base_112_normal,alternate_sides_seed_42_base_112_mirrored,village,wolf,1,0,-1,0,0,0,1,5,0,0
alternate_sides_seed_42_base_113,42,113,alternate_sides,alternate_sides_seed_42_base_113_normal,alternate_sides_seed_42_base_113_mirrored,wolf,village,0,1,1,0,0,1,6,10,0,1
alternate_sides_seed_42_base_114,42,114,alternate_sides,alternate_sides_seed_42_base_114_normal,alternate_sides_seed_42_base_114_mirrored,village,village,1,1,0,1,1,1,5,5,1,1
alternate_sides_seed_42_base_115,42,115,alternate_sides,alternate_sides_seed_42_base_115_normal,alternate_sides_seed_42_base_115_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_116,42,116,alternate_sides,alternate_sides_seed_42_base_116_normal,alternate_sides_seed_42_base_116_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_117,42,117,alternate_sides,alternate_sides_seed_42_base_117_normal,alternate_sides_seed_42_base_117_mirrored,village,wolf,1,0,-1,0,1,1,10,10,0,0
alternate_sides_seed_42_base_118,42,118,alternate_sides,alternate_sides_seed_42_base_118_normal,alternate_sides_seed_42_base_118_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_119,42,119,alternate_sides,alternate_sides_seed_42_base_119_normal,alternate_sides_seed_42_base_119_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_12,42,12,alternate_sides,alternate_sides_seed_42_base_12_normal,alternate_sides_seed_42_base_12_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_120,42,120,alternate_sides,alternate_sides_seed_42_base_120_normal,alternate_sides_seed_42_base_120_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_121,42,121,alternate_sides,alternate_sides_seed_42_base_121_normal,alternate_sides_seed_42_base_121_mirrored,village,wolf,1,0,-1,0,1,1,1,1,0,0
alternate_sides_seed_42_base_122,42,122,alternate_sides,alternate_sides_seed_42_base_122_normal,alternate_sides_seed_42_base_122_mirrored,village,wolf,1,0,-1,0,1,1,10,10,0,0
alternate_sides_seed_42_base_123,42,123,alternate_sides,alternate_sides_seed_42_base_123_normal,alternate_sides_seed_42_base_123_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_42_base_124,42,124,alternate_sides,alternate_sides_seed_42_base_124_normal,alternate_sides_seed_42_base_124_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_42_base_125,42,125,alternate_sides,alternate_sides_seed_42_base_125_normal,alternate_sides_seed_42_base_125_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_42_base_126,42,126,alternate_sides,alternate_sides_seed_42_base_126_normal,alternate_sides_seed_42_base_126_mirrored,village,wolf,1,0,-1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_127,42,127,alternate_sides,alternate_sides_seed_42_base_127_normal,alternate_sides_seed_42_base_127_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_42_base_128,42,128,alternate_sides,alternate_sides_seed_42_base_128_normal,alternate_sides_seed_42_base_128_mirrored,village,wolf,1,0,-1,0,0,1,6,10,1,0
alternate_sides_seed_42_base_129,42,129,alternate_sides,alternate_sides_seed_42_base_129_normal,alternate_sides_seed_42_base_129_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_13,42,13,alternate_sides,alternate_sides_seed_42_base_13_normal,alternate_sides_seed_42_base_13_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_130,42,130,alternate_sides,alternate_sides_seed_42_base_130_normal,alternate_sides_seed_42_base_130_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_131,42,131,alternate_sides,alternate_sides_seed_42_base_131_normal,alternate_sides_seed_42_base_131_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_132,42,132,alternate_sides,alternate_sides_seed_42_base_132_normal,alternate_sides_seed_42_base_132_mirrored,village,wolf,1,0,-1,0,0,0,1,5,0,0
alternate_sides_seed_42_base_133,42,133,alternate_sides,alternate_sides_seed_42_base_133_normal,alternate_sides_seed_42_base_133_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,1
alternate_sides_seed_42_base_134,42,134,alternate_sides,alternate_sides_seed_42_base_134_normal,alternate_sides_seed_42_base_134_mirrored,village,village,1,1,0,1,1,1,1,1,1,1
alternate_sides_seed_42_base_135,42,135,alternate_sides,alternate_sides_seed_42_base_135_normal,alternate_sides_seed_42_base_135_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
